event_id,commence_time,home_team,away_team,current_spread_home,current_spread_away,current_total,circa_spread_home,circa_spread_away,circa_total,book_count_spreads,book_count_totals
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,JAX,NYJ,-4.5,4.5,43.5,,,,1,1
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,KC,LAC,-4.5,4.5,45.5,,,,2,1
813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,PHI,LV,-10.5,10.5,44.5,,,,2,1
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,NYG,WSH,4.5,-4.5,45.5,,,,1,1
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,NO,CAR,1.25,-1.25,43.5,,,,2,1
2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,DEN,GB,-1.5,1.5,44.5,,,,1,1
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,LAR,DET,1.5,-1.5,48.5,,,,1,1
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,SEA,IND,-3.5,3.5,44.5,,,,2,1
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,SF,TEN,-7.5,7.5,45.5,,,,2,1
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,DAL,MIN,1.5,-1.5,45.5,,,,1,1
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,PIT,MIA,-3.0,3.0,44.5,,,,1,1
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,SEA,LAR,1.5,-1.5,44.5,,,,1,1
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,CHI,GB,1.5,-1.5,45.5,,,,3,3
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,WSH,PHI,1.5,-1.5,47.5,,,,4,3
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,BAL,NE,-8.75,8.75,46.5,,,,2,1
2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,CLE,BUF,8.5,-8.5,43.5,,,,1,1
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,CAR,TB,3.5,-3.5,47.5,,,,2,1
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,DAL,LAC,1.5,-1.5,46.5,,,,1,1
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,TEN,KC,7.0,-7.0,44.5,,,,2,1
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,NYG,MIN,2.5,-2.5,42.5,,,,1,1
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,NO,NYJ,-1.5,1.5,41.5,,,,1,1
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,ARI,ATL,-3.5,3.5,46.5,,,,1,1
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,DEN,JAX,-5.5,5.5,45.5,,,,1,1
a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,DET,PIT,-6.0,6.0,45.5,,,,1,1
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,HOU,LV,-4.5,4.5,43.5,,,,1,1
945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,MIA,CIN,1.5,-1.5,48.5,,,,1,1
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,IND,SF,3.0,-3.0,46.5,,,,2,1
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,WSH,DAL,-5.5,5.5,48.5,,,,3,3
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,MIN,DET,2.5,-2.5,46.5,,,,3,3
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,KC,DEN,-4.5,4.5,44.5,,,,3,3
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,CIN,ARI,-3.5,3.5,47.5,,,,2,1
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,GB,BAL,1.25,-1.25,46.5,,,,2,1
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,CAR,SEA,1.25,-1.25,43.5,,,,2,1
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,CLE,PIT,2.5,-2.5,40.5,,,,2,1
832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,LAC,HOU,-3.5,3.5,43.5,,,,1,1
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,IND,JAX,-1.25,1.25,45.5,,,,2,1
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,MIA,TB,1.5,-1.5,47.5,,,,1,1
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,NYJ,NE,1.5,-1.5,41.5,,,,1,1
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,TEN,NO,-3.5,3.5,42.5,,,,2,1
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,BUF,PHI,-1.5,1.5,46.5,,,,1,1
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,LV,NYG,-2.5,2.5,42.5,,,,1,1
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,SF,CHI,-3.5,3.5,46.5,,,,1,1
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,ATL,LAR,3.0,-3.0,46.5,,,,1,1
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,LAR,ARI,-4.0,4.0,45.5,,,,2,1
7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00Z,ATL,NO,-4.5,4.5,,,,,1,0
f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,PIT,BAL,4.5,-4.5,,,,,2,0
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T18:00:00Z,BUF,NYJ,-9.5,9.5,,,,,1,0
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,TB,CAR,-7.0,7.0,,,,,2,0
1a5451b8f0d74f90937c52bec447dc40,2026-01-04T18:00:00Z,CHI,DET,1.5,-1.5,,,,,1,0
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,CIN,CLE,-8.75,8.75,,,,,2,0
d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00Z,NYG,DAL,1.5,-1.5,,,,,1,0
41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00Z,MIN,GB,1.25,-1.25,,,,,2,0
26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00Z,HOU,IND,-4.5,4.5,,,,,1,0
623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00Z,JAX,TEN,-4.5,4.5,43.5,,,,2,1
de4ae000f7f94eecf9d827eabff2991b,2026-01-04T18:00:00Z,LV,KC,6.0,-6.0,,,,,2,0
d242576b25f56b3f598044c9abfb4df0,2026-01-04T18:00:00Z,NE,MIA,-2.5,2.5,,,,,1,0
b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T18:00:00Z,PHI,WSH,-4.5,4.5,,,,,2,0
c624c615075899bb7be6a39e5eea3b2b,2026-01-04T18:00:00Z,SF,SEA,-4.5,4.5,44.5,,,,2,1
30621f6a1072712bee795c15eafe9768,2026-01-04T21:05:00Z,DEN,LAC,-2.5,2.5,,,,,1,0
