snapshot_utc,event_id,commence_time,home_team,away_team,current_spread_home,current_spread_away,current_total,current_ml_home,current_ml_away,win_prob_home,win_prob_away,circa_spread_home,circa_spread_away,circa_total
2025-08-20T06:16Z,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,MIN,BAL,3.5,-3.5,46.5,154.0,-185.0,0.3937007874015748,0.6491228070175439,,,
2025-08-20T06:16Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,MIA,BUF,5.5,-5.5,48.5,200.0,-245.0,0.3333333333333333,0.7101449275362319,,,
2025-08-20T06:16Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,CAR,NO,-4.5,4.5,43.5,-205.0,170.0,0.6721311475409836,0.37037037037037035,,,
2025-08-20T06:16Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,CHI,NYG,-5.5,5.5,43.5,-238.0,195.0,0.7041420118343196,0.3389830508474576,,,
2025-08-20T06:16Z,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,NYJ,CLE,-2.5,2.5,40.5,-142.0,120.0,0.5867768595041323,0.45454545454545453,,,
2025-08-20T06:16Z,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,HOU,JAX,-3.5,3.5,45.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,TB,NE,-4.5,4.5,46.5,-225.0,185.0,0.6923076923076923,0.3508771929824561,,,
2025-08-20T06:16Z,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,SEA,ARI,-1.25,1.25,45.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,WSH,DET,-1.5,1.5,49.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,SF,LAR,-1.25,1.25,46.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,LAC,PIT,-4.5,4.5,43.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,GB,PHI,1.5,-1.5,45.5,102.0,-125.0,0.49504950495049505,0.5555555555555556,,,
2025-08-20T06:16Z,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,NE,NYJ,-5.5,5.5,42.5,-238.0,195.0,0.7041420118343196,0.3389830508474576,,,
2025-08-20T06:16Z,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,MIA,WSH,4.5,-4.5,48.5,165.0,-208.0,0.37735849056603776,0.6753246753246753,,,
2025-08-20T06:16Z,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,ATL,CAR,-3.0,3.0,45.5,-166.0,140.0,0.6240601503759399,0.4166666666666667,,,
2025-08-20T06:16Z,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,BUF,TB,-5.5,5.5,49.5,-238.0,195.0,0.7041420118343196,0.3389830508474576,,,
2025-08-20T06:16Z,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,MIN,CHI,-2.5,2.5,45.5,-142.0,120.0,0.5867768595041323,0.45454545454545453,,,
2025-08-20T06:16Z,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,PIT,CIN,1.25,-1.25,46.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,NYG,GB,4.5,-4.5,43.5,170.0,-205.0,0.37037037037037035,0.6721311475409836,,,
2025-08-20T06:16Z,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,TEN,HOU,3.0,-3.0,43.5,140.0,-166.0,0.4166666666666667,0.6240601503759399,,,
2025-08-20T06:16Z,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,JAX,LAC,1.25,-1.25,46.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,ARI,SF,1.25,-1.25,47.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,LAR,SEA,-4.5,4.5,45.5,-205.0,170.0,0.6721311475409836,0.37037037037037035,,,
2025-08-20T06:16Z,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,CLE,BAL,8.75,-8.75,44.5,320.0,-410.0,0.23809523809523808,0.803921568627451,,,
2025-08-20T06:16Z,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,DEN,KC,1.5,-1.5,45.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,PHI,DET,-3.5,3.5,47.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,LV,DAL,1.5,-1.5,45.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,HOU,BUF,3.5,-3.5,46.5,160.0,-192.0,0.38461538461538464,0.6575342465753424,,,
2025-08-20T06:16Z,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,BAL,NYJ,-11.5,11.5,44.5,-625.0,455.0,0.8620689655172413,0.18018018018018017,,,
2025-08-20T06:16Z,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,CHI,PIT,-2.5,2.5,44.5,-135.0,114.0,0.574468085106383,0.4672897196261682,,,
2025-08-20T06:16Z,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,CIN,NE,-4.5,4.5,47.5,-225.0,185.0,0.6923076923076923,0.3508771929824561,,,
2025-08-20T06:16Z,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,DET,NYG,-8.5,8.5,45.5,-410.0,320.0,0.803921568627451,0.23809523809523808,,,
2025-08-20T06:16Z,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,GB,MIN,-3.5,3.5,45.5,-192.0,160.0,0.6575342465753424,0.38461538461538464,,,
2025-08-20T06:16Z,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,KC,IND,-9.5,9.5,45.5,-440.0,340.0,0.8148148148148148,0.22727272727272727,,,
2025-08-20T06:16Z,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00Z,TEN,SEA,1.25,-1.25,44.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00Z,ARI,JAX,-3.0,3.0,47.5,-162.0,136.0,0.6183206106870229,0.423728813559322,,,
2025-08-20T06:16Z,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00Z,LV,CLE,-3.5,3.5,41.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00Z,NO,ATL,2.5,-2.5,43.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,,,
2025-08-20T06:16Z,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00Z,DAL,PHI,4.5,-4.5,46.5,180.0,-218.0,0.35714285714285715,0.6855345911949685,,,
2025-08-20T06:16Z,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00Z,LAR,TB,-2.75,2.75,47.5,-148.0,124.0,0.5967741935483871,0.44642857142857145,,,
2025-08-20T06:16Z,90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00Z,SF,CAR,-7.0,7.0,46.5,-325.0,260.0,0.7647058823529411,0.2777777777777778,,,
2025-08-20T06:16Z,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,DET,GB,-2.5,2.5,48.5,-155.0,130.0,0.6078431372549019,0.43478260869565216,,,
2025-08-20T06:16Z,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,DAL,KC,5.5,-5.5,47.5,185.0,-244.0,0.3508771929824561,0.7093023255813954,,,
2025-08-20T06:16Z,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,BAL,CIN,-5.5,5.5,49.5,-238.0,195.0,0.7041420118343196,0.3389830508474576,,,
2025-08-20T06:16Z,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,PHI,CHI,-7.0,7.0,46.5,-320.0,260.0,0.7619047619047619,0.2777777777777778,,,
2025-08-20T06:16Z,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,TB,ARI,-3.5,3.5,48.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,NYJ,ATL,1.5,-1.5,43.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,CAR,LAR,3.5,-3.5,45.5,154.0,-185.0,0.3937007874015748,0.6491228070175439,,,
2025-08-20T06:16Z,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,CLE,SF,6.0,-6.0,42.5,205.0,-250.0,0.32786885245901637,0.7142857142857143,,,
2025-08-20T06:16Z,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,IND,HOU,1.5,-1.5,44.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,TEN,JAX,1.25,-1.25,45.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,MIA,NO,-6.0,6.0,44.5,-258.0,210.0,0.7206703910614525,0.3225806451612903,,,
2025-08-20T06:16Z,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,SEA,MIN,-1.25,1.25,43.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,PIT,BUF,4.5,-4.5,46.5,170.0,-205.0,0.37037037037037035,0.6721311475409836,,,
2025-08-20T06:16Z,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,LAC,LV,-6.5,6.5,44.5,-278.0,225.0,0.7354497354497355,0.3076923076923077,,,
2025-08-20T06:16Z,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,WSH,DEN,-2.5,2.5,46.5,-142.0,120.0,0.5867768595041323,0.45454545454545453,,,
2025-08-20T06:16Z,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,NE,NYG,-3.0,3.0,42.5,-166.0,140.0,0.6240601503759399,0.4166666666666667,,,
2025-08-20T06:16Z,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,DET,DAL,-6.0,6.0,48.5,-265.0,215.0,0.726027397260274,0.31746031746031744,,,
2025-08-20T06:16Z,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,ATL,SEA,-1.5,1.5,45.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,BAL,PIT,-8.75,8.75,46.5,-410.0,320.0,0.803921568627451,0.23809523809523808,,,
2025-08-20T06:16Z,5b1211b476d0afa2b57133c9603583b6,2025-12-07T18:00:00Z,GB,CHI,-3.5,3.5,46.5,-198.0,164.0,0.6644295302013423,0.3787878787878788,,,
2025-08-20T06:16Z,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,CLE,TEN,-1.25,1.25,41.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,JAX,IND,-3.0,3.0,46.5,-162.0,136.0,0.6183206106870229,0.423728813559322,,,
2025-08-20T06:16Z,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,NYJ,MIA,1.5,-1.5,43.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,MIN,WSH,1.25,-1.25,47.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,TB,NO,-9.5,9.5,45.5,-455.0,350.0,0.8198198198198198,0.2222222222222222,,,
2025-08-20T06:16Z,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,LV,DEN,3.5,-3.5,43.5,154.0,-185.0,0.3937007874015748,0.6491228070175439,,,
2025-08-20T06:16Z,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,ARI,LAR,1.25,-1.25,47.5,102.0,-122.0,0.49504950495049505,0.5495495495495496,,,
2025-08-20T06:16Z,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T21:25:00Z,BUF,CIN,-5.5,5.5,49.5,-245.0,200.0,0.7101449275362319,0.3333333333333333,,,
2025-08-20T06:16Z,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,KC,HOU,-6.5,6.5,45.5,-285.0,230.0,0.7402597402597403,0.30303030303030304,,,
2025-08-20T06:16Z,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,LAC,PHI,2.5,-2.5,45.5,114.0,-135.0,0.4672897196261682,0.574468085106383,,,
2025-08-20T06:16Z,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,TB,ATL,-5.5,5.5,47.5,-238.0,195.0,0.7041420118343196,0.3389830508474576,,,
2025-08-20T06:16Z,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,HOU,ARI,-2.5,2.5,45.5,-135.0,114.0,0.574468085106383,0.4672897196261682,,,
2025-08-20T06:16Z,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,CIN,BAL,2.5,-2.5,49.5,120.0,-142.0,0.45454545454545453,0.5867768595041323,,,
2025-08-20T06:16Z,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,NE,BUF,4.5,-4.5,46.5,180.0,-218.0,0.35714285714285715,0.6855345911949685,,,
2025-08-20T06:16Z,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,CHI,CLE,-7.0,7.0,42.5,-310.0,250.0,0.7560975609756098,0.2857142857142857,,,
2025-08-20T06:16Z,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,JAX,NYJ,-4.5,4.5,43.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,KC,LAC,-4.5,4.5,45.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,PHI,LV,-10.5,10.5,44.5,-535.0,400.0,0.84251968503937,0.2,,,
2025-08-20T06:16Z,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,NYG,WSH,4.5,-4.5,45.5,180.0,-218.0,0.35714285714285715,0.6855345911949685,,,
2025-08-20T06:16Z,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,NO,CAR,1.25,-1.25,43.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,DEN,GB,-1.5,1.5,44.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,LAR,DET,1.5,-1.5,48.5,102.0,-122.0,0.49504950495049505,0.5495495495495496,,,
2025-08-20T06:16Z,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,SEA,IND,-3.5,3.5,44.5,-192.0,160.0,0.6575342465753424,0.38461538461538464,,,
2025-08-20T06:16Z,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,SF,TEN,-7.5,7.5,45.5,-360.0,285.0,0.782608695652174,0.2597402597402597,,,
2025-08-20T06:16Z,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,DAL,MIN,1.5,-1.5,45.5,102.0,-122.0,0.49504950495049505,0.5495495495495496,,,
2025-08-20T06:16Z,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,PIT,MIA,-3.0,3.0,44.5,-162.0,136.0,0.6183206106870229,0.423728813559322,,,
2025-08-20T06:16Z,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,SEA,LAR,1.5,-1.5,44.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,CHI,GB,1.5,-1.5,45.5,100.0,-125.0,0.5,0.5555555555555556,,,
2025-08-20T06:16Z,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,WSH,PHI,1.5,-1.5,47.5,100.0,-125.0,0.5,0.5555555555555556,,,
2025-08-20T06:16Z,a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,BAL,NE,-8.75,8.75,46.5,-410.0,320.0,0.803921568627451,0.23809523809523808,,,
2025-08-20T06:16Z,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,CLE,BUF,8.5,-8.5,43.5,310.0,-395.0,0.24390243902439024,0.797979797979798,,,
2025-08-20T06:16Z,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,CAR,TB,3.5,-3.5,47.5,154.0,-185.0,0.3937007874015748,0.6491228070175439,,,
2025-08-20T06:16Z,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,DAL,LAC,1.5,-1.5,46.5,102.0,-122.0,0.49504950495049505,0.5495495495495496,,,
2025-08-20T06:16Z,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,TEN,KC,7.0,-7.0,44.5,260.0,-325.0,0.2777777777777778,0.7647058823529411,,,
2025-08-20T06:16Z,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,NYG,MIN,2.5,-2.5,42.5,120.0,-142.0,0.45454545454545453,0.5867768595041323,,,
2025-08-20T06:16Z,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,NO,NYJ,-1.5,1.5,41.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,ARI,ATL,-3.5,3.5,46.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,DEN,JAX,-5.5,5.5,45.5,-245.0,200.0,0.7101449275362319,0.3333333333333333,,,
2025-08-20T06:16Z,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,DET,PIT,-6.0,6.0,45.5,-258.0,210.0,0.7206703910614525,0.3225806451612903,,,
2025-08-20T06:16Z,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,HOU,LV,-4.5,4.5,43.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,MIA,CIN,1.5,-1.5,48.5,102.0,-122.0,0.49504950495049505,0.5495495495495496,,,
2025-08-20T06:16Z,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,IND,SF,3.0,-3.0,46.5,142.0,-170.0,0.4132231404958678,0.6296296296296297,,,
2025-08-20T06:16Z,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,WSH,DAL,-5.5,5.5,48.5,-222.0,170.0,0.6894409937888198,0.37037037037037035,,,
2025-08-20T06:16Z,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,MIN,DET,2.5,-2.5,46.5,113.0,-142.0,0.4694835680751174,0.5867768595041323,,,
2025-08-20T06:16Z,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,KC,DEN,-4.5,4.5,44.5,-210.0,175.0,0.6774193548387096,0.36363636363636365,,,
2025-08-20T06:16Z,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,CIN,ARI,-3.5,3.5,47.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,GB,BAL,1.25,-1.25,46.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,CAR,SEA,1.25,-1.25,43.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,CLE,PIT,2.5,-2.5,40.5,120.0,-142.0,0.45454545454545453,0.5867768595041323,,,
2025-08-20T06:16Z,832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,LAC,HOU,-3.5,3.5,43.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,IND,JAX,-1.25,1.25,45.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,MIA,TB,1.5,-1.5,47.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,NYJ,NE,1.5,-1.5,41.5,102.0,-122.0,0.49504950495049505,0.5495495495495496,,,
2025-08-20T06:16Z,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,TEN,NO,-3.5,3.5,42.5,-175.0,145.0,0.6363636363636364,0.40816326530612246,,,
2025-08-20T06:16Z,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,BUF,PHI,-1.5,1.5,46.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,LV,NYG,-2.5,2.5,42.5,-135.0,114.0,0.574468085106383,0.4672897196261682,,,
2025-08-20T06:16Z,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,SF,CHI,-3.5,3.5,46.5,-192.0,160.0,0.6575342465753424,0.38461538461538464,,,
2025-08-20T06:16Z,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,ATL,LAR,3.0,-3.0,46.5,140.0,-166.0,0.4166666666666667,0.6240601503759399,,,
2025-08-20T06:16Z,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,LAR,ARI,-4.0,4.0,45.5,-225.0,185.0,0.6923076923076923,0.3508771929824561,,,
2025-08-20T06:16Z,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00Z,ATL,NO,-4.5,4.5,,-230.0,190.0,0.696969696969697,0.3448275862068966,,,
2025-08-20T06:16Z,f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,PIT,BAL,4.5,-4.5,,180.0,-218.0,0.35714285714285715,0.6855345911949685,,,
2025-08-20T06:16Z,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T18:00:00Z,BUF,NYJ,-9.5,9.5,,-395.0,310.0,0.797979797979798,0.24390243902439024,,,
2025-08-20T06:16Z,4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,TB,CAR,-7.0,7.0,,-325.0,260.0,0.7647058823529411,0.2777777777777778,,,
2025-08-20T06:16Z,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T18:00:00Z,CHI,DET,1.5,-1.5,,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,CIN,CLE,-8.75,8.75,,-410.0,320.0,0.803921568627451,0.23809523809523808,,,
2025-08-20T06:16Z,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00Z,NYG,DAL,1.5,-1.5,,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00Z,MIN,GB,1.25,-1.25,,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00Z,HOU,IND,-4.5,4.5,,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00Z,JAX,TEN,-4.5,4.5,43.5,-205.0,170.0,0.6721311475409836,0.37037037037037035,,,
2025-08-20T06:16Z,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T18:00:00Z,LV,KC,6.0,-6.0,,215.0,-265.0,0.31746031746031744,0.726027397260274,,,
2025-08-20T06:16Z,d242576b25f56b3f598044c9abfb4df0,2026-01-04T18:00:00Z,NE,MIA,-2.5,2.5,,-135.0,114.0,0.574468085106383,0.4672897196261682,,,
2025-08-20T06:16Z,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T18:00:00Z,PHI,WSH,-4.5,4.5,,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T18:00:00Z,SF,SEA,-4.5,4.5,44.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,30621f6a1072712bee795c15eafe9768,2026-01-04T21:05:00Z,DEN,LAC,-2.5,2.5,,-135.0,114.0,0.574468085106383,0.4672897196261682,,,
